caseNumber,date,petitioner,respondent,prob,correct
06-1717,2008-03-19T05:00:00.000Z,RICHLIN SECURITY SERVICE COMPANY,"MICHAEL CHERTOFF, SECRETARY OF HOMELAND SECURITY.",0.638958766405701,1
06-1646,2008-01-15T06:00:00.000Z,UNITED STATES,GINO GONZAGA RODRIQUEZ.,0.8234124139014217,1
06-1595,2008-10-08T05:00:00.000Z,VICKY S. CRAWFORD,"METROPOLITAN GOVERNMENT OF NASHVILLE AND DAVIDSON COUNTY, TENNESSEE.",0.7549746599247261,1
06-157,2007-02-28T06:00:00.000Z,"JAY F. HEIN, WHITE HOUSE OFFICE OF FAITH-BASED AND COMMUNITY INITIATIVES, ET AL.","FREEDOM FROM RELIGION FOUNDATION, INC., ET AL.,",0.831749147613728,1
06-1509,2008-01-08T06:00:00.000Z,MICHAEL H. BOULWARE,UNITED STATES.,0.798127158446839,1
06-1498,2008-02-25T06:00:00.000Z,"WARNER-LAMBERT CO., LLC, ET AL.","KIMBERLY KENT, ET AL.",0.8552819706827816,0
06-1463,2008-01-14T06:00:00.000Z,ARNOLD M. PRESTON,ALEX E. FERRER.,0.8023829902329683,1
06-1457,,MORGAN STANLEY CAPITAL GROUP INC.,,0.8483496742918593,1
06-1456,2008-02-25T06:00:00.000Z,HUMBERTO FIDEL REGALADO CUELLAR,UNITED STATES.,0.29087808077327876,0
06-1431,2008-02-20T06:00:00.000Z,"CBOCS WEST, INC.",HEDRICK G. HUMPHRIES.,0.10133427727082969,1
06-1413,2008-01-16T06:00:00.000Z,"MEADWESTVACO CORPORTATION, SUCCESSOR IN INTEREST TO THE MEAD CORPORATION","ILLINOIS DEPARTMENT OF REVENUE, ET AL.",0.3888617708470755,1
06-134,2007-04-24T05:00:00.000Z,"THE PERMANENT MISSION OF INDIA TO THE UNITED NATIONS, ET AL.","CITY OF NEW YORK, NEW YORK.",0.823513208833892,0
06-1322,2007-11-06T06:00:00.000Z,FEDERAL EXPRESS CORPORATION,"PAUL HOLOWECKI, ET AL.",0.13146245667166095,1
06-1321,2008-02-19T06:00:00.000Z,,"JOHN E. POTTER, POSTMASTER GENERAL. :",0.6246383154210784,1
06-1287,2007-11-05T06:00:00.000Z,"CSX TRANSPORTATION, INC.","GEORGIA STATE BOARD OF EQUALIZATION, ET AL.",0.8579486739588973,1
06-1286,2007-11-27T06:00:00.000Z,"MICHAEL J. KNIGHT, TRUSTEE OF THE WILLIAM L. RUDKIN TESTAMENTARY TRUST",COMMISSIONER OF INTERNAL REVENUE.,0.7338413670760154,0
06-1221,2007-12-03T06:00:00.000Z,SPRINT/UNITED MANAGEMENT COMPANY,ELLEN MENDELSOHN.,0.526169386913751,1
06-1204,2008-03-17T05:00:00.000Z,REPUBLIC OF THE PHILIPPINES,"JERRY S. PIMENTEL, TEMPORARY ADMINISTRATOR OF THE ESTATE OF MARIANO J. PIMENTEL, ET AL.",0.8931231395886856,1
06-1181,2008-01-07T06:00:00.000Z,,"MICHAEL B. MUKASEY, ATTORNEY GENERAL. :",0.35243847646619875,0
06-1164,2007-11-06T06:00:00.000Z,JOHN R. SAND & GRAVEL COMPANY,UNITED STATES,0.6683749507069099,0
06-11612,2008-01-08T06:00:00.000Z,HOMERO GONZALEZ,UNITED STATES.,0.5922220322472952,0
06-116,2007-01-08T06:00:00.000Z,"ALICIA G. LIMTIACO, ATTORNEY GENERAL OF GUAM","FELIX P. CAMACHO, GOVERNOR OF GUAM.",0.8872137734263479,1
06-11543,2008-01-15T06:00:00.000Z,LARRY BEGAY,UNITED STATES.,0.3106206926178683,0
06-11429,2008-03-24T05:00:00.000Z,KEITH LAVON BURGESS,UNITED STATES.,0.4003300878928683,1
06-11206,2008-11-10T06:00:00.000Z,DEONDERY CHAMBERS,UNITED STATES.,0.7772170397171224,1
06-1082,2008-01-14T06:00:00.000Z,VIRGINIA,DAVID LEE MOORE.,0.8456557286554602,1
06-1037,2008-01-09T06:00:00.000Z,"KENTUCKY RETIREMENT SYSTEMS, ET AL.",EQUAL EMPLOYMENT OPPORTUNITY COMMISSION.,0.8779285149031265,1
06-102,2007-01-09T06:00:00.000Z,"SINOCHEM INTERNATIONAL CO., LTD.",MALAYSIA INTERNATIONAL SHIPPING CORPORATION.,0.8822707461999312,1
06-10119,2007-12-04T06:00:00.000Z,ALLEN SNYDER,LOUISIANA.,0.8407910156221473,1
06-1005,2007-10-03T05:00:00.000Z,UNITED STATES,EFRAIN SANTOS AND BENEDICTO DIAZ,0.5115894905419828,0
05-998,2006-10-10T05:00:00.000Z,UNITED STATES,JUAN RESENDIZ-PONCE,0.8972392896286564,1
05-996,2006-11-06T06:00:00.000Z,ROBERT LOUIS MARRAMA,"CITIZENS BANK OF MASSACHUSETTS, ET AL.",0.10646057929104673,1
05-9264,2006-11-07T06:00:00.000Z,"ALPHONSO JAMES, JR.",UNITED STATES.,0.6128725720761501,0
05-9222,2006-11-07T06:00:00.000Z,LONNIE LEE BURTON,"BELINDA STEWART, SUPERINTENDENT, STAFFORD CREEK CORRECTIONS CENTER.:",0.5846559139294175,0
05-908,2006-12-04T06:00:00.000Z,PARENTS INVOLVED IN COMMUNITY SCHOOLS,"SEATTLE SCHOOL DISTRICT NO. 1, ET AL.",0.8579050730623278,1
05-8820,2006-10-31T06:00:00.000Z,GARY LAWRENCE,FLORIDA.,0.32776351575638873,1
05-8794,2006-04-26T05:00:00.000Z,CLARENCE E. HILL,"JAMES R. MCDONOUGH, INTERIM SECRETARY, FLORIDA DEPARTMENT OF CORRECTIONS, ET AL.",0.11974092012300444,0
05-85,2007-04-16T05:00:00.000Z,,"RELIANT ENERGY SERVICES, INC., ET AL. :",0.8031178845552079,1
05-848,2006-11-01T06:00:00.000Z,"ENVIRONMENTAL DEFENSE, ET AL.","DUKE ENERGY CORPORATION, ET AL.",0.8844058905640683,1
05-83,2006-04-17T05:00:00.000Z,WASHINGTON,ARTURO R. RECUENCO.,0.8964239759632934,1
05-785,2006-10-11T05:00:00.000Z,"THOMAS L. CAREY, WARDEN",MATTHEW MUSLADIN.,0.5674388595200289,1
05-746,2006-10-10T05:00:00.000Z,NORFOLK SOUTHERN RAILWAY COMPANY,TIMOTHY SORRELL.,0.5206180988571898,1
05-7058,2006-10-30T06:00:00.000Z,LORENZO L. JONES,"BARBARA BOCK, WARDEN, ET AL.; and TIMOTHY WILLIAMS, Petitioner, v. No. 05-7142 WILLIAM S. OVERTON, ET AL.",0.5563881362352469,1
05-7053,2006-04-25T05:00:00.000Z,KESHIA CHERIE ASHFORD DIXON,UNITED STATES.,0.47307701973984984,1
05-705,2006-10-10T05:00:00.000Z,"GLOBAL CROSSING TELECOMMUNICATIONS, INC.","METROPHONES TELECOMMUNICATIONS, INC.",0.1382180381018954,1
05-6551,2006-10-11T05:00:00.000Z,JOHN CUNNINGHAM,CALIFORNIA.,0.26645369020306053,0
05-608,2006-10-04T05:00:00.000Z,,"MEDIMMUNE, INC., Petitioner, v. : No. 05-608 GENENTECH, INC., ET AL.",0.10085104983456554,0
05-5992,2006-04-18T05:00:00.000Z,JACOB ZEDNER,UNITED STATES.,0.5512315927520329,1
05-5966,2006-04-19T05:00:00.000Z,ERIC MICHAEL CLARK,ARIZONA.,0.10409359431049972,1
05-595,2006-11-01T06:00:00.000Z,"GLEN WHORTON, DIRECTOR, NEVADA DEPARTMENT OF CORRECTIONS",MARVIN HOWARD BOCKTING.,0.7194217930385803,1
05-593,2006-10-30T06:00:00.000Z,,"BARRY HALEY, ET AL.",0.7705430246424171,0
05-547,2006-10-03T05:00:00.000Z,,"ALBERTO R. GONZALES, ATTORNEY GENERAL; and : REYMUNDO TOLEDO-FLORES, Petitioner, v. : No. 05-7664 UNITED STATES.",0.10433948546359546,0
05-5224,2006-03-20T06:00:00.000Z,ADRIAN MARTELL DAVIS,WASHINGTON.,0.13309911732119817,1
05-502,2006-04-24T05:00:00.000Z,"BRIGHAM CITY, UTAH","CHARLES W. STUART, ET AL.",0.8586577573608167,1
05-493,2006-10-03T05:00:00.000Z,"ROBERT L. AYERS, JR., ACTING WARDEN",FERNANDO BELMONTES.,0.5792991142785756,1
05-465,2006-04-26T05:00:00.000Z,"MOHAWK INDUSTRIES, INC.","SHIRLEY WILLIAMS, ET AL.",0.17692960060849197,0
05-416,2006-03-22T06:00:00.000Z,,VIET MIKE NGO.,0.5236253994952199,1
05-409,2006-04-24T05:00:00.000Z,"CARL KIRCHER, ET AL.","PUTNAM FUNDS TRUST, ET AL.",0.7113422622688059,1
05-381,2006-11-28T06:00:00.000Z,WEYERHAEUSER COMPANY,"ROSS-SIMMONS HARDWOOD LUMBER COMPANY, INC.",0.8789793186655114,1
05-380,2006-11-08T06:00:00.000Z,,"LEROY CARHART, ET AL.",0.8067963870463177,1
05-352,2006-04-18T05:00:00.000Z,UNITED STATES,CUAUHTEMOC GONZALEZ-LOPEZ.,0.5579234875942498,0
05-260,2006-03-28T06:00:00.000Z,"JOEL SEREBOFF, ET UX.","MID ATLANTIC MEDICAL SERVICES, INC.",0.12858977904775445,1
05-259,2006-04-17T05:00:00.000Z,BURLINGTON NORTHERN AND SANTA FE RAILWAY COMPANY,SHEILA WHITE.,0.6260196911140894,0
05-204,2006-03-01T06:00:00.000Z,LEAGUE OF UNITED LATI,,0.3669884000295738,0
05-200,2006-04-25T05:00:00.000Z,EMPIRE HEALTHCHOICE ASSURANCE,"DENISE F. MCVEIGH, AS ADMINISTRATRIX OF THE ESTATE : OF JOSEPH E. MCVEIGH.",0.585707337845256,0
05-184,2006-03-28T06:00:00.000Z,,"DONALD H. RUMSFELD, SECRETARY OF DEFENSE, ET AL.",0.6410073511224013,1
05-18,2006-04-19T05:00:00.000Z,ARLINGTON CENTRAL SCHOOL DISTRICT BOARD OF EDUCATION,"PEARL MURPHY, ET VIR.",0.8051094198341311,1
05-1631,2007-02-26T06:00:00.000Z,TIMOTHY SCOTT,VICTOR HARRIS.,0.8225041870740101,1
05-1629,2006-12-05T06:00:00.000Z,,LUIS ALEXANDER DUENAS-ALVAREZ.,0.7705192574460127,1
05-1589,2007-01-10T06:00:00.000Z,"GARY DAVENPORT, ET AL.","WASHINGTON EDUCATION ASSOCIATION; and WASHINGTON, Petitioner v. No. 05-1657 WASHINGTON EDUCATION ASSOCIATION",0.8821426932527155,1
05-1508,2007-01-10T06:00:00.000Z,"ZUNI PUBLIC SCHOOL DISTRICT NO. 89, ET AL.","DEPARTMENT OF EDUCATION, ET AL.,",0.13438313218285303,1
05-1448,2007-04-24T05:00:00.000Z,JEFFREY H. BECK LIQUIDATING TRUSTEE OF THE ESTATES OF CROW,"PACE INTERNATIONAL UNION, ET AL.",0.8133531486309721,1
05-1429,2007-01-16T06:00:00.000Z,TRAVELERS CASUALTY AND SURETY COMPANY OF AMERICA,PACIFIC GAS AND ELECTRIC COMPANY.,0.6807604093303641,1
05-1345,2006-01-08T06:00:00.000Z,"UNITED HAULERS ASSOCIATION, INC., ET AL.","ONEIDA-HERKIMER SOLID WASTE MANAGEMENT AUTHORITY, ET AL.",0.12659456693374216,1
05-130,2006-03-29T06:00:00.000Z,"EBAY INC., ET AL.","MERCEXCHANGE, L.L.C.",0.586330005777947,1
05-1284,2007-04-25T05:00:00.000Z,,"PHILIP MORRIS COMPANIES, INC., ET AL. :",0.8623157910437576,1
05-128,2006-03-21T06:00:00.000Z,"HOWARD DELIVERY SERVICE, INC., ET AL.",ZURICH AMERICAN INSURANCE CO.,0.6141086617975177,1
05-1272,2006-12-05T06:00:00.000Z,"ROCKWELL INTERNATIONAL CORP., ET AL.","UNITED STATES, ET AL.",0.8734642695160685,1
05-1256,2006-10-31T06:00:00.000Z,PHILIP MORRIS USA,MAYOLA WILLIAMS.,0.6853808993900006,1
05-1240,2006-11-06T06:00:00.000Z,ANDRE WALLACE,CHICAGO POLICE OFFICERS KRISTEN KATO AND EUGENE ROY.,0.2229636179297901,1
05-1157,2007-03-27T05:00:00.000Z,CREDIT SUISSE SECURITIE,"GLEN BILLING, ET AL.",0.8730400770212631,1
05-11304,2007-01-17T06:00:00.000Z,,TEXAS.,0.5323437379772563,1
05-11284,,,,0.8106326165103114,1
05-1126,2006-11-27T06:00:00.000Z,"BELL ATLANTIC CORPORATION, ET AL.","WILLIAM TWOMBLY, ET AL.",0.7143647133115985,1
05-1120,2006-11-29T06:00:00.000Z,"MASSACHUSETTS, ET AL.","ENVIRONMENTAL PROTECTION AGENCY, ET AL.",0.5666564688100909,1
05-1074,2006-11-27T06:00:00.000Z,LILLY M. LEDBETTER,"THE GOODYEAR TIRE & RUBBER COMPANY, INC.",0.12912274392605017,1
05-1056,2007-02-21T06:00:00.000Z,MICROSOFT CORPORATION,AT&T CORP.,0.8233035166298377,1
04-980,2005-10-11T05:00:00.000Z,"JILL L. BROWN, WARDEN",RONALD L. SANDERS.,0.10950435332134441,0
04-9728,2006-02-22T06:00:00.000Z,,CALIFORNIA.,0.10000000000001111,1
04-944,2006-01-11T06:00:00.000Z,,"Y & H CORPORATION, DBA THE MOONLIGHT CAFE.",0.8873291447931047,1
04-928,2005-12-07T06:00:00.000Z,OREGON,RANDY LEE GUZEK.,0.13832955670162056,0
04-905,2005-10-31T06:00:00.000Z,"VOLVO TRUCKS NORTH AMERICA, INC.","REEDER-SIMCO GMC, INC.",0.10000081398838602,0
04-8990,2006-01-11T06:00:00.000Z,,"RICKY BELL, WARDEN.",0.8101663787440948,1
04-885,2005-10-31T06:00:00.000Z,"CENTRAL VIRGINIA COMMUNITY COLLEGE, ET AL.","BERNARD KATZ, LIQUIDATING SUPERVISOR FOR WALLACE'S BOOKSTORES, INC.",0.25288463700832736,1
04-881,2005-11-02T06:00:00.000Z,JAMES LOCKHART,"UNITED STATES, ET AL.",0.11627535980709186,1
04-848,2005-11-07T06:00:00.000Z,BARBARA DOLAN,"UNITED STATES POSTAL SERVICE, ET AL.",0.10001301632791568,0
04-805,2006-01-10T06:00:00.000Z,TEXACO INC.,"FOUAD N. DAGHER, ET AL.; and SHELL OIL COMPANY, Petitioner, v. No. 04-814 FOUAD N. DAGHER, ET AL.",0.8810989239917572,1
04-759,2005-10-12T05:00:00.000Z,,"JOSEPH OLSON, ET AL.",0.6180632505505439,1
04-721,2005-11-09T06:00:00.000Z,"MIKE EVANS, ACTING WARDEN",REGINALD CHAVIS.,0.10000000000621068,0
04-712,2005-10-11T05:00:00.000Z,"LINCOLN PROPERTY COMPANY, ET AL.","CHRISTOPHER ROCHE, ET UX.",0.8961710399026172,1
04-70,2005-03-01T06:00:00.000Z,EXXON MOBIL CORPORATION,"ALLAPATTAH SERVICES, INC., ET AL.; and MARIA DEL ROSARIO ORTEGA, Petitioner v. No. 04-79 STAR-KIST FOODS, INC.",0.8916640034356952,0
04-698,2005-10-05T05:00:00.000Z,"BRIAN SCHAFFER, A MINOR, BY HIS PARENTS AND NEXT FRIENDS, JOCELYN AND MARTIN SCHAFFER, ET AL.","JERRY WEAST, SUPERINTENDENT, MONTGOMERY COUNTY PUBLIC SCHOOLS, ET AL.",0.10008056157630453,1
04-6964,2005-04-18T05:00:00.000Z,JAY SHAWN JOHNSON,CALIFORNIA.,0.15931468532113763,0
04-6432,2005-04-25T05:00:00.000Z,,"JAMES V. CROSBY, JR., SECRETARY, FLORIDA DEPARTMENT OF CORRECTIONS. :",0.5152932707521031,0
04-637,2005-04-19T05:00:00.000Z,"MARGARET BRADSHAW, WARDEN",JOHN DAVID STUMPF.,0.6956515505825476,1
04-631,2005-10-03T05:00:00.000Z,"JOAN WAGNON, SECRETARY, KANSAS DEPARTMENT OF REVENUE",PRAIRIE BAND POTAWATOMI NATION.,0.10765721505142797,0
04-623,2005-10-05T05:00:00.000Z,"ALBERTO R. GONZALES, ATTORNEY GENERAL, ET AL.","OREGON, ET AL.",0.1002167596654207,1
04-607,2006-03-21T06:00:00.000Z,"LABORATORY CORPORATION OF AMERICA HOLDINGS, DBA LABCORP","METABOLITE LABORATORIES INC., ET AL.",0.733361633288143,0
04-603,2005-04-18T05:00:00.000Z,"GRABLE & SONS METAL PRODUCTS, INC.",DARUE ENGINEERING & MANUFACTURING.,0.18007202432160116,1
04-597,2005-11-02T06:00:00.000Z,"UNITHERM FOOD SYSTEMS, INC.","SWIFT-ECKRICH, INC., DBA CONAGRA REFRIGERATED FOODS.",0.7856269753817214,1
04-593,2005-12-06T06:00:00.000Z,"DOMINO'S PIZZA, INC., ET AL.",JOHN MCDONALD.,0.8918806873259435,1
04-5928,2005-03-28T06:00:00.000Z,JOSE ERNESTO MEDELLIN,"DOUG DRETKE, DIRECTOR, TEXAS OF CRIMINAL JUSTICE, CORRECTIONAL INSTITUTIONS DIVISION.",0.10799571951835868,1
04-5462,2005-01-18T06:00:00.000Z,RONALD ROMPILLA,"JEFFREY A. BEARD, SECRETARY, PENNSYLVANIA DEPARTMENT OF CORRECTIONS.",0.20063308609484068,0
04-5293,2005-03-01T06:00:00.000Z,CARMAN L. DECK,MISSOURI.,0.744693065450868,1
04-5286,2005-03-22T06:00:00.000Z,MICHAEL DONALD DODD,UNITED STATES.,0.8156448566940762,0
04-52,2005-12-05T06:00:00.000Z,"BERTRAM RICE, WARDEN, ET AL.",STEVEN MARTELL COLLINS.,0.6264577751490044,1
04-514,2005-04-26T05:00:00.000Z,"RICKY BELL, WARDEN",GREGORY THOMPSON.,0.4352591016680538,0
04-495,2005-03-30T06:00:00.000Z,"REGINALD A. WILKINSON, DIRECTOR, OHIO DEPARTMENT OF REHABILITATION AND CORRECTION, ET AL.","CHARLES E. AUSTIN, ET AL.",0.8548569964965941,1
04-480,2005-03-29T06:00:00.000Z,"METRO-GOLDWYN-MAYER STUDIOS, INC., ET AL.","GROKSTER, LTD, ET AL.",0.8696416305808657,1
04-473,2005-10-12T05:00:00.000Z,,RICHARD CEBALLOS.,0.10007621780523279,0
04-433,2006-03-27T06:00:00.000Z,"JOSEPH ANZA, ET AL.",IDEAL STEEL SUPPLY CORP.,0.8272728682358261,1
04-373,2005-11-01T06:00:00.000Z,MARYLAND,LEEANDER JEROME BLAKE.,0.1,1
04-37,2005-01-19T06:00:00.000Z,"MICHAEL CLINGMAN, SECRETARY, OKLAHOMA STATE ELECTION BOARD, ET AL.","ANDREA L. BEAVER, ET AL.",0.8973295725426707,1
04-340,2005-03-28T06:00:00.000Z,"SAN REMO HOTEL, L.P., ET AL.","CITY AND COUNTY OF SAN FRANCISCO, CALIFORNIA, ET AL",0.6639546483985376,0
04-278,2005-03-21T06:00:00.000Z,"TOWN OF CASTLE ROCK, COLORADO","JESSICA GONZALES, INDIVIDUALLY AND AS NEXT BEST FRIEND OF HER DECEASED MINOR CHILDREN, REBECCA GONZALES, KATHERYN GONZALES, AND LESLIE GONZALES.",0.8906372239582557,1
04-277,2005-03-29T06:00:00.000Z,"NATIONAL CABLE & TELECOMMUNICATIONS ASSOCIATION, ET AL.","BRAND X INTERNET SERVICES, ET AL.; and FEDERAL COMMUNICATIONS COMMISSION AND UNITED STATES, Petitioners, v. No. 04-281 BRAND X INTERNET SERVICES, ET AL.",0.8712691752290982,1
04-1739,2006-03-27T06:00:00.000Z,"JEFFREY A. BEARD, SECRETARY, PENNSYLVANIA DEPARTMENT OF CORRECTIONS",RONALD BANKS.,0.8229990498491115,1
04-1704,2006-03-01T06:00:00.000Z,,"CHARLOTTE CUNO, ET AL.; and : WILLIAM W. WILKINS, TAX COMMISSIONER FOR THE STATE OF OHIO, ET AL., Petitioners, v. : : No. 04-1724 CHARLOTTE CUNO, ET AL.",0.7702867740729996,1
04-169,2005-04-20T05:00:00.000Z,"GRAHAM COUNTY SOIL & WATER CONSERVATION DISTRICT, ET AL.","UNITED STATES, EX REL. KAREN T. WILSON.",0.29853340366715514,0
04-163,2005-02-22T06:00:00.000Z,"LINDA LINGLE, GOVERNOR OF HAWAII, ET AL.",CHEVRON U.S.A. INC.,0.8995580146394533,1
04-1618,2006-03-01T06:00:00.000Z,NORTHERN INSURANCE COMPANY OF NEW YORK,"CHATHAM COUNTY, GEORGIA.",0.8973595558854028,1
04-1581,2006-01-17T06:00:00.000Z,,FEDERAL ELECTION COMMISSION.,0.48628826131736524,0
04-1544,2006-02-28T06:00:00.000Z,VICKIE LYNN MARSHALL,E. PIERCE MARSHALL.,0.8417948356910188,1
04-1528,,"NEIL RANDALL, ET AL.",,0.8283782731195253,1
04-1527,2006-02-21T06:00:00.000Z,,MAINE BOARD OF ENVIRONMENTAL PROTECTION.,0.1076149813043885,1
04-1506,2006-02-27T06:00:00.000Z,"ARKANSAS DEPARTMENT OF HEALTH AND HUMAN SERVICES, ET AL.",HEIDI AHLBORN.,0.7956561285628648,0
04-1495,2006-01-10T06:00:00.000Z,"MICHAEL HARTMAN, FRANK KORMANN, PIERCE McINTOSH, NORMAN ROBBINS, AND ROBERT EDWARDS","WILLIAM G. MOORE, JR.",0.4488106505724373,0
04-1477,2006-01-17T06:00:00.000Z,,"LINDA K. FLOWERS, ET AL.",0.10957452260131445,0
04-1414,2006-01-18T06:00:00.000Z,UNITED STATES,JEFFREY GRUBBS.,0.6636160048929622,1
04-1376,2006-03-22T06:00:00.000Z,,"ALBERTO R. GONZALES, ATTORNEY GENERAL.",0.11124276253469796,1
04-1371,2006-01-18T06:00:00.000Z,,No. 04-1371 SHADI DABIT.,0.8924223504399854,1
04-1360,2006-01-09T06:00:00.000Z,"BOOKER T. HUDSON, JR.",MICHIGAN.,0.12805771411850325,1
04-1350,2006-11-28T06:00:00.000Z,KSR INTERNATIONAL CO.,"TELEFLEX, INC., ET AL.",0.880900533194646,1
04-1332,2005-11-28T06:00:00.000Z,"RICHARD WILL, ET AL.","SUSAN HALLOCK, ET AL.",0.38701409122495034,1
04-1329,2005-11-29T06:00:00.000Z,"ILLINOIS TOOL WORKS INC., ET AL.","INDEPENDENT INK, INC.",0.8556686738743596,1
04-1327,2006-02-22T06:00:00.000Z,BOBBY LEE HOLMES,SOUTH CAROLINA.,0.24157814831977775,0
04-1324,2006-02-27T06:00:00.000Z,PATRICK DAY,"JAMES R. McDONOUGH, INTERIM SECRETARY, FLORIDA DEPARTMENT OF CORRECTIONS.",0.10606079753041459,1
04-1264,2005-11-29T06:00:00.000Z,"BUCKEYE CHECK CASHING, INC.","JOHN CARDEGNA, ET AL.",0.878523161121221,1
04-1244,2005-11-30T06:00:00.000Z,"JOSEPH SCHEIDLER, ET AL.","NATIONAL ORGANIZATION FOR WOMEN, INC., ET AL.; and OPERATION RESCUE, Petitioner, v. No. 04-1352 NATIONAL ORGANIZATION FOR WOMEN, INC., ET AL.",0.8615377796525934,1
04-1203,2005-11-09T06:00:00.000Z,UNITED STATES,"GEORGIA, ET AL.; and TONY GOODMAN, Petitioner, v. No. 04-1236 GEORGIA, ET AL.",0.17339331916262865,0
04-1186,2005-11-28T06:00:00.000Z,"WACHOVIA BANK, NATIONAL ASSOCIATION","DANIEL G. SCHMIDT, III, ET AL.",0.8328718602081085,1
04-1170,2005-12-07T06:00:00.000Z,KANSAS,"MICHAEL LEE MARSH, II.",0.7026040007825111,1
04-1152,2005-12-06T06:00:00.000Z,"DONALD H. RUMSFELD, SECRETARY OF DEFENSE, ET AL.","FORUM FOR ACADEMIC AND INSTITUTIONAL RIGHTS, INC., ET AL.",0.371929526878779,0
04-1140,2005-11-08T06:00:00.000Z,"GERALD T. MARTIN, ET UX.","FRANKLIN CAPITAL CORPORATION, ET AL.",0.16195665960399278,1
04-1131,2005-12-05T06:00:00.000Z,,"DEPARTMENT OF TRANSPORTATION, ET AL.",0.45852817629914644,0
04-1084,2005-11-01T06:00:00.000Z,"ALBERTO R. GONZALES, ATTORNEY GENERAL, ET AL.","O CENTRO ESPIRITA BENEFICIENTE UNIAO DO VEGETAL, ET AL.",0.10000003591766687,1
04-1067,2005-11-08T06:00:00.000Z,GEORGIA,SCOTT FITZ RANDOLPH.,0.3088030571463123,1
04-10566,2006-03-29T06:00:00.000Z,MOISES SANCHEZ-LLAMAS,"OREGON; and MARIO A. BUSTILLO, Petitioner v. No. 05-51 GENE M. JOHNSON, DIRECTOR, VIRGINIA DEPARTMENT OF CORRECTIONS.",0.10012157007630361,1
04-104,2004-10-04T05:00:00.000Z,UNITED STATES,"FREDDIE J. BOOKER; and - - - - - - - - - - - - - - - -: UNITED STATES, Petitioner : No. 04-105 v. DUNCAN FANFAN",0.6770135137757844,0
04-1034,2006-02-21T06:00:00.000Z,"JOHN A. RAPANOS, ET UX.","UNITED STATES; and JUNE CARABELL, ET AL., Petitioners v. No. 04-1384 UNITED STATES ARMY CORPS OF ENGINEERS, ET AL.",0.650296227161638,1
03-9877,2005-03-21T06:00:00.000Z,"JON B. CUTTER, ET AL.","REGINALD WILKINSON, DIRECTOR, OHIO DEPARTMENT OF REHABILITATION AND CORRECTION, ET AL.",0.8987471010312241,1
03-9685,2005-01-18T06:00:00.000Z,"ROBERT JOHNSON, JR.",UNITED STATES.,0.8829093878335998,0
03-9659,2004-12-06T06:00:00.000Z,,"DOUG DRETKE, DIRECTOR, TEXAS DEPARTMENT OF CRIMINAL : JUSTICE, CORRECTIONAL INSTITUTIONS DIVISION.",0.8816249459080062,1
03-9627,2005-02-28T06:00:00.000Z,,"DAVID DiGUGLIELMO, SUPERINTENDENT, STATE CORRECTIONAL INSTITUTION AT : GRATERFORD.",0.5084330435881892,0
03-9560,2004-11-29T06:00:00.000Z,,MISSISSIPPI.,0.10000000000743112,1
03-95,2004-03-31T06:00:00.000Z,PENNSYLVANIA STATE POLICE,NANCY DREW SUDERS.,0.8986934801907116,1
03-932,2005-01-12T06:00:00.000Z,"DURA PHARMACEUTICALS, INC., ET AL.","MICHAEL BROUDO, ET AL.",0.8779517569765661,1
03-931,2004-11-02T06:00:00.000Z,FLORIDA,JOE ELTON NIXON.,0.8983449937908948,1
03-923,2004-11-10T06:00:00.000Z,ILLINOIS,ROY I. CABALLES.,0.898409163103584,1
03-9168,2004-11-08T06:00:00.000Z,REGINALD SHEPARD,UNITED STATES.,0.5146664978318886,1
03-9046,2005-01-12T06:00:00.000Z,CHARLES RUSSELL RHINES,"DOUGLAS WEBER, WARDEN.",0.8721860041057693,1
03-892,2004-11-01T06:00:00.000Z,COMMISSIONER OF INTERNAL REVENUE,"JOHN W. BANKS, II; and COMMISSIONER OF INTERNAL REVENUE, Petitioner v. No. 03-907 SIGITAS J. BANAITIS.",0.10954512393295024,0
03-878,,"A. NEIL CLARK, FIELD OFFICE DIRECTOR, SEATTLE, WASHINGTON, IMMIGRATION AND CUSTOMS ENFORCEMENT, ET AL.",,0.8999974493597065,0
03-8661,2004-12-01T06:00:00.000Z,MELVIN T. SMITH,MASSACHUSETTS.,0.10575961216785487,0
03-855,2005-01-11T06:00:00.000Z,"CITY OF SHERRILL, NEW YORK","ONEIDA INDIAN NATION OF NEW YORK, ET AL.",0.7965674587915331,1
03-814,2004-11-01T06:00:00.000Z,WILLARD STEWART,DUTRA CONSTRUCTION COMPANY.,0.8176839515522883,1
03-750,2004-11-03T06:00:00.000Z,GARY SHERWOOD SMALL,UNITED STATES.,0.8986279330951586,1
03-725,2004-11-09T06:00:00.000Z,,,0.8665105237476661,0
03-724,2004-04-26T05:00:00.000Z,"F. HOFFMANN-LaROCHE, LTD., ET AL.","EMPAGRAN S.A., ET AL.",0.899862494660682,1
03-710,2004-11-08T06:00:00.000Z,"GERALD DEVENPECK, ET AL.",JEROME ANTHONY ALFORD.,0.8878546758170066,1
03-6821,2004-03-29T06:00:00.000Z,DAVID L. NELSON,"DONAL CAMPBELL, COMMISSIONER, ALABAMA DEPARTMENT OF CORRECTIONS, ET AL.",0.8370830899885202,1
